name,iso3c,iso2c,icao,iso3n,date,status
Albania,ALB,AL,LA,8,1991-11-05,M
Armenia,ARM,AM,UD,51,2012-01-01,M
Austria,AUT,AT,LO,40,1993-01-01,M
Belgium,BEL,BE,EB,56,1960-05-06,M
Bosnia and Herzegovina,BIH,BA,LQ,70,2001-12-01,M
Bulgaria,BGR,BG,LB,100,1993-01-01,M
Croatia,HRV,HR,LD,191,1997-04-01,M
Cyprus,CYP,CY,LC,196,2003-03-01,M
Czech Republic,CZE,CZ,LK,203,1993-01-01,M
Denmark,DNK,DK,EK,208,1960-05-06,M
Estonia,EST,EE,EE,233,1996-11-13,M
Finland,FIN,FI,EF,246,1960-05-06,M
France,FRA,FR,LF,250,1960-05-06,M
Georgia,GEO,GE,UG,268,2010-07-01,M
Germany,DEU,DE,ED,276,1960-05-06,M
Greece,GRC,GR,LG,300,1960-05-06,M
Hungary,HUN,HU,LH,348,1993-01-01,M
Ireland,IRL,IE,EI,372,1960-05-06,M
Italy,ITA,IT,LI,380,1960-05-06,M
Kosovo,XKX,XK,,0,,
Latvia,LVA,LV,EV,428,1997-11-12,M
Lithuania,LTU,LT,EY,440,1997-11-07,M
Luxembourg,LUX,LU,EL,442,1960-05-06,M
Malta,MLT,MT,LM,470,1998-01-07,M
Moldova,MDA,MD,LU,498,2007-01-24,M
Monaco,MCO,MC,LN,492,2005-09-28,M
Montenegro,MNE,ME,LY,499,2011-01-01,M
Morocco,MAR,MA,GM,504,2006-09-06,C
Netherlands,NLD,NL,EH,528,1960-05-06,M
North Macedonia,MKD,MK,LW,807,2002-02-27,M
Norway,NOR,NO,EN,578,1960-05-06,M
Poland,POL,PL,EP,616,1994-04-06,M
Portugal,PRT,PT,LP,620,1960-05-06,M
Romania,ROU,RO,LR,642,1993-01-01,M
Serbia,SRB,RS,LY,688,2011-01-01,M
Slovak Republic,SVK,SK,LZ,703,1993-01-01,M
Slovenia,SVN,SI,LJ,705,1994-04-01,M
Spain,ESP,ES,LE,724,1960-05-06,M
Sweden,SWE,SE,ES,752,1960-05-06,M
Switzerland,CHE,CH,LS,756,1960-05-06,M
Tunisia,TUN,TN,DT,788,2012-11-01,C
Turkey,TUR,TR,LT,792,1960-05-06,M
Ukraine,UKR,UA,UK,804,2004-01-14,M
United Kingdom,GBR,GB,EG,826,1960-05-06,M
